Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
25,111,43.190,0.748,1,1325,1343,457,465,1334.455,461.014,1334.455,461.014,9.238,3.913,9.042,2.360,119,0.933,18.974,18.435,1334.000,461.000,18.000,8.000,0.000,19.414,1.023,1330,460,4,5.143,2.427,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
28,140,47.117,0.792,1,1276,1292,458,473,1283.993,465.000,1283.993,465.000,9.297,4.939,-41.907,1.882,153,0.915,19.105,137.121,1284.310,464.854,19.097,10.536,138.814,19.014,0.995,1285,463,5,5.500,1.901,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
30,110,40.969,0.824,1,1318,1328,458,474,1322.664,465.827,1322.664,465.827,7.605,4.676,-80.506,1.626,117,0.940,16.492,104.036,1322.588,466.147,16.492,9.944,104.036,17.014,1.032,1322,466,5,6.400,1.701,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
32,62,28.577,0.954,1,1350,1358,459,469,1354.323,463.984,1354.323,463.984,4.881,4.171,-85.567,1.170,64,0.969,10.770,111.801,1354.000,464.000,10.000,8.000,90.000,11.014,1.023,1353,463,4,5.500,1.377,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
34,29,19.421,0.966,1,1345,1350,460,467,1347.741,463.707,1347.741,463.707,3.662,2.618,88.129,1.399,30,0.967,7.616,66.801,1347.500,463.500,7.000,5.000,90.000,7.814,1.026,1347,463,3,3.500,1.302,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
36,120,40.969,0.898,1,1304,1315,461,476,1309.425,468.333,1309.425,468.333,8.267,4.664,64.150,1.773,125,0.960,17.000,61.928,1309.450,468.350,16.760,10.119,71.565,16.814,0.989,1309,468,5,7.250,1.681,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
38,62,29.132,0.918,1,1327,1337,464,472,1331.774,467.887,1331.774,467.887,5.257,3.894,16.074,1.350,66,0.939,10.817,33.690,1332.000,468.000,10.000,8.000,0.000,11.014,1.018,1330,467,4,5.333,1.377,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
40,87,36.621,0.815,1,1282,1295,465,476,1289.086,471.017,1289.086,471.017,7.138,3.983,-35.386,1.792,93,0.935,14.765,151.699,1289.037,471.171,14.524,8.746,141.340,14.614,0.990,1290,469,4,6.333,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
42,68,30.473,0.920,1,1336,1347,466,474,1341.279,470.029,1341.279,470.029,5.692,3.874,17.064,1.469,72,0.944,11.705,19.983,1341.500,470.000,11.000,8.000,0.000,11.614,0.992,1339,469,4,5.667,1.452,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
44,166,52.901,0.745,1,1347,1369,467,477,1358.253,472.102,1358.253,472.102,11.634,4.660,-8.715,2.496,177,0.938,22.561,167.196,1357.946,471.955,22.388,9.652,174.289,23.214,1.029,1361,471,5,6.625,2.321,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
47,81,34.820,0.840,1,1295,1308,470,478,1301.451,473.722,1301.451,473.722,6.968,3.799,15.692,1.834,85,0.953,14.765,28.301,1301.500,474.000,13.000,8.000,0.000,14.614,0.990,1299,473,4,5.444,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
49,120,40.413,0.923,1,1273,1286,471,484,1279.717,477.683,1279.717,477.683,7.864,4.916,45.193,1.600,125,0.960,16.401,52.431,1280.000,477.500,16.263,10.607,45.000,16.214,0.989,1278,476,5,8.333,1.621,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
51,54,27.236,0.915,1,1327,1337,472,479,1331.981,475.574,1331.981,475.574,5.232,3.362,-10.795,1.556,58,0.931,10.770,158.199,1332.000,475.500,10.000,7.000,0.000,11.014,1.023,1332,474,3,4.429,1.836,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
53,63,29.362,0.918,1,1317,1327,473,481,1322.214,477.024,1322.214,477.024,5.275,3.877,-15.391,1.361,65,0.969,11.180,153.435,1322.000,477.000,10.000,8.000,0.000,11.214,1.003,1322,476,4,6.000,1.402,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
55,169,54.472,0.716,1,1338,1360,474,486,1349.210,480.062,1349.210,480.062,11.881,4.699,16.767,2.528,185,0.914,22.804,15.255,1348.941,480.235,22.798,10.186,14.036,23.414,1.027,1353,481,5,7.154,2.341,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
57,85,36.391,0.807,1,1286,1300,476,484,1293.076,479.724,1293.076,479.724,7.241,3.828,4.230,1.891,90,0.944,14.560,15.945,1293.000,480.000,14.000,8.000,0.000,15.014,1.031,1290,479,4,6.143,1.877,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
59,89,35.836,0.871,1,1301,1314,476,486,1307.792,480.815,1307.792,480.815,7.117,4.063,-25.737,1.752,95,0.937,14.765,151.699,1307.731,480.846,14.700,8.875,146.310,14.614,0.990,1309,479,4,6.000,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
61,156,50.679,0.763,1,1322,1341,477,489,1331.295,483.365,1331.295,483.365,9.974,5.099,-8.947,1.956,170,0.918,19.647,165.256,1331.269,483.346,19.612,10.590,168.690,20.214,1.029,1335,482,5,7.000,2.021,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
63,120,42.635,0.830,1,1306,1322,481,491,1314.700,486.250,1314.700,486.250,8.751,4.466,-19.217,1.959,125,0.960,18.358,150.642,1314.206,486.324,17.705,9.459,165.964,18.214,0.992,1317,484,4,5.571,2.277,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
66,99,37.406,0.889,1,1283,1295,483,496,1289.035,489.278,1289.035,489.278,7.337,4.376,49.980,1.677,103,0.961,15.000,53.130,1289.000,489.500,14.849,9.192,45.000,15.014,1.001,1287,486,4,6.600,1.877,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
68,148,47.768,0.815,1,1275,1286,484,502,1280.135,492.872,1280.135,492.872,9.785,4.924,80.145,1.987,158,0.937,18.974,71.565,1280.106,492.976,18.873,10.196,77.471,19.414,1.023,1279,489,5,7.333,1.941,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
70,92,38.517,0.779,1,1293,1307,484,495,1300.293,489.543,1300.293,489.543,8.096,3.723,33.110,2.174,100,0.920,16.125,29.745,1300.240,489.680,16.000,8.400,36.870,16.014,0.993,1299,488,4,5.889,2.002,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
72,139,44.761,0.872,1,1306,1317,491,508,1311.442,499.406,1311.442,499.406,8.687,5.169,82.778,1.681,148,0.939,17.464,76.759,1311.500,499.500,17.000,11.000,90.000,18.014,1.031,1311,497,5,7.500,1.801,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
74,84,35.050,0.859,1,1294,1306,494,503,1300.310,498.286,1300.310,498.286,6.694,4.106,22.373,1.630,88,0.955,14.213,39.289,1300.269,498.154,13.140,8.825,11.310,14.214,1.000,1297,497,4,6.143,1.777,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
76,107,39.303,0.870,1,1285,1299,496,508,1291.939,501.986,1291.939,501.986,8.419,4.088,39.516,2.059,108,0.991,17.205,35.538,1292.000,502.000,16.971,8.485,45.000,17.214,1.001,1288,499,4,6.333,2.152,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
78,129,44.666,0.813,1,1280,1295,501,516,1287.461,508.469,1287.461,508.469,9.233,4.574,44.020,2.019,139,0.928,18.439,49.399,1287.388,508.547,18.439,9.653,40.601,18.414,0.999,1284,504,4,6.400,2.302,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
80,142,46.562,0.823,1,1293,1310,503,517,1301.570,510.366,1301.570,510.366,9.396,4.891,-37.507,1.921,149,0.953,19.416,145.491,1301.231,510.846,19.415,10.539,146.310,19.414,1.000,1301,510,5,6.800,1.941,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
85,129,47.672,0.713,1,671,688,838,852,679.074,844.066,679.074,844.066,10.151,4.275,-33.640,2.374,145,0.890,20.000,143.130,679.047,844.067,19.989,9.503,145.008,20.014,1.001,681,841,4,5.800,2.502,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
87,133,44.206,0.855,1,688,704,840,852,696.071,846.237,696.071,846.237,8.508,5.049,25.510,1.685,141,0.943,17.205,35.538,695.800,846.400,16.994,10.733,26.565,17.414,1.012,694,845,5,6.833,1.741,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
89,83,35.050,0.849,1,711,719,842,856,714.596,848.982,714.596,848.982,6.875,3.933,80.709,1.748,86,0.965,14.142,81.870,715.000,849.000,14.000,8.000,90.000,14.614,1.033,714,847,4,5.500,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
91,87,36.161,0.836,1,703,712,843,856,707.443,849.764,707.443,849.764,6.917,4.143,88.340,1.669,97,0.897,13.601,72.897,707.232,849.585,13.362,8.724,83.660,13.814,1.016,707,847,4,6.714,1.727,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
93,120,40.969,0.898,1,718,731,843,856,724.300,849.167,724.300,849.167,8.285,4.700,-46.713,1.763,122,0.984,17.692,132.709,723.750,849.250,17.678,9.899,135.000,17.614,0.996,725,847,5,7.000,1.761,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
95,118,42.539,0.819,1,676,690,844,857,683.076,850.797,683.076,850.797,7.698,4.985,-36.280,1.544,127,0.929,16.279,132.510,683.400,850.800,15.205,10.733,153.435,16.214,0.996,683,850,5,6.400,1.621,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
97,55,28.807,0.833,1,686,697,850,858,691.555,854.082,691.555,854.082,5.575,3.258,-20.342,1.711,58,0.948,11.705,160.017,691.400,853.800,11.628,7.155,153.435,12.014,1.026,690,853,3,4.500,2.002,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
99,118,41.984,0.841,1,725,741,850,862,733.271,856.220,733.271,856.220,8.111,4.721,26.648,1.718,124,0.952,16.763,17.354,733.200,856.100,16.547,9.839,26.565,17.214,1.027,729,854,4,6.750,2.152,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
102,120,40.183,0.934,1,668,678,851,866,672.983,858.058,672.983,858.058,7.537,5.117,82.321,1.473,123,0.976,15.524,75.069,673.000,858.500,15.000,10.000,90.000,16.014,1.032,672,855,5,8.333,1.601,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
104,50,26.125,0.921,1,696,705,852,860,700.860,856.040,700.860,856.040,4.798,3.400,36.242,1.411,53,0.943,10.000,53.130,700.850,855.950,9.803,7.589,18.435,10.014,1.001,699,854,3,4.500,1.669,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
106,61,29.362,0.889,1,712,721,855,865,716.500,860.254,716.500,860.254,5.017,3.981,84.318,1.260,65,0.938,10.770,68.199,716.700,860.100,10.752,8.854,71.565,11.014,1.023,716,859,4,5.000,1.377,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
108,68,30.703,0.906,1,677,687,857,867,681.853,861.868,681.853,861.868,5.387,4.125,-54.182,1.306,71,0.958,11.402,142.125,681.700,861.600,11.180,8.944,116.565,11.214,0.984,682,860,4,4.333,1.402,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
110,88,37.176,0.800,1,721,735,857,867,727.830,861.864,727.830,861.864,7.788,3.706,27.867,2.101,95,0.926,15.264,31.608,727.600,861.800,15.205,8.050,26.565,15.414,1.010,725,860,4,5.600,1.927,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
112,82,34.495,0.866,1,686,700,858,866,692.512,862.073,692.512,862.073,6.985,3.867,-4.527,1.806,86,0.953,14.318,167.905,693.000,862.000,14.000,8.000,0.000,14.814,1.035,690,861,4,4.778,1.852,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
114,80,33.710,0.885,1,706,714,858,871,709.825,864.375,709.825,864.375,6.495,3.987,79.260,1.629,85,0.941,13.601,72.897,710.000,864.500,13.000,8.000,90.000,14.014,1.030,709,862,4,5.000,1.752,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
116,129,42.865,0.882,1,732,743,861,877,737.678,868.926,737.678,868.926,7.950,5.235,-76.400,1.519,136,0.949,16.492,104.036,737.500,869.000,16.000,11.000,90.000,17.014,1.032,738,866,5,7.667,1.701,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
118,73,33.940,0.796,1,699,708,862,874,703.226,868.089,703.226,868.089,6.343,3.790,70.924,1.673,82,0.890,13.038,57.529,702.983,868.207,12.999,8.728,68.199,13.214,1.013,703,868,4,5.000,1.652,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
121,109,37.962,0.950,1,668,681,864,876,674.583,870.573,674.583,870.573,7.044,4.987,-34.718,1.412,112,0.973,14.765,151.699,674.750,870.750,14.142,10.607,135.000,14.614,0.990,674,870,5,7.800,1.461,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
123,57,27.236,0.966,1,717,726,865,873,721.395,869.061,721.395,869.061,4.940,3.739,-32.804,1.321,59,0.966,10.630,138.814,721.500,869.000,9.000,8.000,0.000,10.614,0.999,722,868,4,4.200,1.327,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
125,160,53.036,0.715,1,680,698,866,883,688.519,875.356,688.519,875.356,11.203,4.762,40.797,2.352,176,0.909,22.023,39.472,688.323,875.345,22.013,10.442,41.186,22.014,1.000,683,871,4,6.067,2.752,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
127,84,35.280,0.848,1,688,701,866,876,694.810,871.083,694.810,871.083,7.304,3.729,33.429,1.959,89,0.944,15.000,36.870,694.603,871.162,14.920,8.232,30.964,15.014,1.001,692,869,4,6.500,1.877,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
129,75,33.384,0.846,1,722,733,868,879,727.433,873.300,727.433,873.300,6.390,3.819,-42.280,1.673,81,0.926,13.454,138.013,727.750,873.250,13.435,8.485,135.000,13.414,0.997,727,872,4,5.000,1.677,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
131,67,29.917,0.941,1,707,718,871,879,712.619,874.978,712.619,874.978,6.012,3.604,-25.289,1.668,67,1.000,12.530,151.390,712.500,875.000,11.000,8.000,0.000,12.414,0.991,712,874,4,5.857,1.552,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
133,79,34.170,0.850,1,698,710,875,886,703.627,880.361,703.627,880.361,6.702,3.846,35.828,1.743,83,0.952,13.601,36.027,703.808,880.538,13.590,8.321,33.690,13.614,1.001,701,878,4,6.667,1.702,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
135,96,36.621,0.900,1,724,737,875,886,730.615,880.594,730.615,880.594,6.964,4.453,-35.168,1.564,101,0.950,14.422,146.310,730.692,880.538,14.422,9.430,146.310,14.414,0.999,732,878,4,7.000,1.802,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
138,67,31.813,0.832,1,716,724,876,888,720.336,881.799,720.336,881.799,6.324,3.494,74.726,1.810,72,0.931,12.649,71.565,720.096,881.981,12.551,7.649,78.690,13.014,1.029,719,878,3,5.000,2.169,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
140,101,37.732,0.891,1,709,720,880,893,714.351,886.728,714.351,886.728,6.988,4.702,73.738,1.486,106,0.953,14.318,65.225,714.200,886.900,14.311,10.286,63.435,14.414,1.007,713,883,4,6.714,1.802,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
142,177,53.591,0.774,1,693,713,882,897,702.285,889.460,702.285,889.460,11.290,5.098,32.347,2.214,186,0.952,22.825,28.811,702.508,889.362,22.822,11.039,29.745,22.614,0.991,697,886,5,7.615,2.261,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
144,107,38.517,0.906,1,718,732,886,897,725.070,891.500,725.070,891.500,7.159,4.819,-35.412,1.485,113,0.947,15.000,143.130,724.923,891.385,14.977,10.539,146.310,15.014,1.001,726,890,5,7.500,1.501,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
146,128,40.969,0.958,1,709,720,893,908,714.680,900.281,714.680,900.281,7.606,5.399,-76.956,1.409,132,0.970,15.811,108.435,714.500,900.500,15.000,11.000,90.000,16.214,1.025,714,898,5,8.500,1.621,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
148,122,40.969,0.913,1,1316,1330,1218,1230,1323.074,1223.893,1323.074,1223.893,7.066,5.611,14.857,1.259,128,0.953,14.560,15.945,1322.827,1223.865,14.513,11.571,11.310,14.814,1.017,1321,1223,5,7.200,1.481,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
150,85,34.495,0.898,1,1327,1340,1223,1232,1333.629,1227.453,1333.629,1227.453,6.234,4.476,-13.288,1.393,90,0.944,13.601,162.897,1333.500,1227.500,13.000,9.000,0.000,14.014,1.030,1332,1226,4,5.889,1.752,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
152,100,37.962,0.872,1,1305,1319,1224,1235,1312.060,1229.380,1312.060,1229.380,6.896,4.695,-15.193,1.469,108,0.926,14.560,164.055,1312.100,1229.200,14.311,10.286,153.435,15.014,1.031,1311,1229,5,7.400,1.501,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
154,103,42.539,0.715,1,1311,1327,1229,1240,1319.267,1234.364,1319.267,1234.364,8.602,3.932,-24.466,2.188,115,0.896,17.889,153.435,1319.100,1234.200,17.889,9.391,153.435,17.814,0.996,1319,1233,4,4.833,2.227,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
157,107,38.747,0.896,1,1295,1308,1230,1243,1301.603,1236.304,1301.603,1236.304,7.089,4.907,-46.269,1.445,111,0.964,14.765,118.301,1301.500,1236.500,14.142,9.899,135.000,14.614,0.990,1300,1237,5,6.714,1.461,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
159,76,32.599,0.899,1,1330,1342,1230,1239,1336.066,1234.842,1336.066,1234.842,5.871,4.215,-17.224,1.393,80,0.950,12.649,161.565,1336.000,1235.000,12.649,8.854,161.565,13.014,1.029,1335,1234,4,6.200,1.627,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
161,56,28.021,0.896,1,1321,1330,1235,1244,1325.286,1239.571,1325.286,1239.571,4.854,3.786,-35.582,1.282,59,0.949,10.630,138.814,1325.154,1239.731,10.539,8.043,146.310,10.614,0.999,1325,1239,4,5.000,1.327,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
163,134,48.783,0.708,1,1303,1315,1237,1256,1309.612,1246.694,1309.612,1246.694,10.202,4.303,70.854,2.371,148,0.905,20.248,69.775,1309.830,1246.758,20.246,9.333,68.962,20.614,1.018,1307,1241,4,6.385,2.577,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
165,146,46.562,0.846,1,1344,1360,1239,1254,1352.226,1246.452,1352.226,1246.452,9.236,5.219,-38.422,1.770,153,0.954,18.601,143.746,1352.000,1247.000,18.385,11.314,135.000,18.614,1.001,1353,1244,5,7.571,1.861,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
167,105,39.628,0.840,1,1297,1308,1242,1256,1302.452,1249.081,1302.452,1249.081,7.795,4.394,67.258,1.774,110,0.955,15.811,55.305,1302.200,1249.100,15.495,9.171,71.565,15.814,1.000,1301,1245,4,6.091,1.977,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
169,90,36.391,0.854,1,1313,1323,1242,1255,1317.989,1248.378,1317.989,1248.378,7.193,4.082,68.178,1.762,94,0.957,14.765,61.699,1318.100,1248.300,14.546,8.854,71.565,14.614,0.990,1317,1246,4,5.889,1.827,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
171,197,56.828,0.767,1,1345,1361,1250,1270,1353.038,1259.931,1353.038,1259.931,11.192,5.734,-62.560,1.952,213,0.925,22.472,122.276,1352.600,1259.800,22.361,12.522,116.565,22.414,0.997,1354,1255,5,6.882,2.241,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
173,117,44.436,0.745,1,1317,1331,1252,1267,1324.372,1259.927,1324.372,1259.927,9.661,4.031,-51.923,2.397,126,0.929,19.209,128.660,1324.590,1259.992,19.206,8.835,129.806,19.214,1.000,1327,1255,4,6.091,2.402,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
176,100,39.398,0.810,1,1332,1348,1254,1262,1340.020,1257.970,1340.020,1257.970,8.272,3.919,6.916,2.111,106,0.943,16.492,14.036,1340.000,1258.000,16.000,8.000,0.000,17.014,1.032,1337,1257,4,5.727,2.127,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
178,135,47.768,0.743,1,1327,1346,1260,1270,1337.174,1265.107,1337.174,1265.107,10.162,4.345,12.056,2.339,147,0.918,20.248,20.225,1336.596,1265.019,20.004,9.217,11.310,20.614,1.018,1333,1264,4,6.231,2.577,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
180,206,60.160,0.715,1,1310,1336,1267,1277,1322.917,1271.762,1322.917,1271.762,13.203,5.046,-2.421,2.616,215,0.958,26.173,173.418,1323.000,1272.000,26.000,10.000,0.000,26.814,1.025,1320,1271,5,7.182,2.681,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
182,158,49.109,0.823,1,247,267,1341,1351,256.741,1345.854,256.741,1345.854,10.292,4.938,5.740,2.084,166,0.952,20.396,11.310,257.000,1346.000,20.000,10.000,0.000,21.014,1.030,253,1345,5,7.429,2.101,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
184,178,56.923,0.690,1,224,247,1342,1353,235.629,1347.320,235.629,1347.320,12.627,4.651,-8.445,2.715,198,0.899,24.042,163.072,235.572,1347.369,23.502,10.132,175.236,24.614,1.024,240,1345,4,6.368,3.077,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
186,119,47.442,0.664,1,240,260,1349,1357,249.559,1353.315,249.559,1353.315,10.189,3.828,-0.123,2.662,130,0.915,20.224,171.469,250.000,1353.000,20.000,8.000,0.000,20.814,1.029,244,1353,4,5.118,2.602,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
188,92,35.280,0.929,1,215,227,1350,1361,221.196,1355.457,221.196,1355.457,6.530,4.558,-31.797,1.433,95,0.968,13.892,149.744,221.000,1355.500,13.864,9.839,153.435,13.814,0.994,223,1353,4,6.143,1.727,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
190,105,38.843,0.875,1,260,274,1350,1360,267.024,1355.081,267.024,1355.081,7.629,4.439,23.211,1.719,109,0.963,15.811,34.695,266.700,1355.100,15.652,9.391,26.565,15.814,1.000,263,1353,4,6.111,1.977,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
193,86,36.946,0.792,1,227,241,1352,1361,233.465,1356.233,233.465,1356.233,7.114,3.941,13.329,1.805,94,0.915,14.318,12.095,233.654,1356.231,14.316,8.433,11.310,14.814,1.035,230,1355,4,4.833,1.852,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
195,152,47.768,0.837,1,272,282,1355,1374,277.546,1364.263,277.546,1364.263,9.931,4.942,88.034,2.010,160,0.950,19.416,78.111,277.000,1364.500,19.000,10.000,90.000,20.014,1.031,277,1360,5,8.455,2.001,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
197,84,35.050,0.859,1,240,254,1357,1365,246.810,1360.857,246.810,1360.857,7.150,3.816,-7.340,1.874,89,0.944,14.560,164.055,247.000,1361.000,14.000,8.000,0.000,15.014,1.031,245,1360,4,6.000,1.877,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
199,58,28.021,0.928,1,255,266,1357,1364,260.707,1360.431,260.707,1360.431,5.341,3.516,11.506,1.519,61,0.951,11.402,15.255,260.500,1360.500,11.000,7.000,0.000,11.814,1.036,260,1360,4,4.667,1.477,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
201,94,37.732,0.830,1,219,230,1358,1370,224.021,1364.032,224.021,1364.032,7.190,4.265,-53.109,1.686,101,0.931,15.620,129.806,223.769,1363.846,15.532,9.430,123.690,15.414,0.987,224,1362,4,5.600,1.927,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
203,104,37.732,0.918,1,209,220,1359,1372,214.558,1365.452,214.558,1365.452,6.637,5.101,-72.612,1.301,112,0.929,13.601,107.103,214.300,1365.400,13.435,10.607,98.130,14.014,1.030,214,1364,5,7.000,1.401,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
205,76,33.384,0.857,1,230,242,1360,1370,236.053,1365.053,236.053,1365.053,6.438,3.885,31.195,1.657,83,0.916,13.416,26.565,236.044,1364.926,13.377,8.403,30.964,13.414,1.000,234,1363,4,5.222,1.677,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
207,53,26.125,0.976,1,264,273,1360,1368,268.689,1364.236,268.689,1364.236,4.463,3.878,19.826,1.151,55,0.964,9.849,23.962,268.500,1364.000,9.000,8.000,0.000,10.014,1.017,268,1363,4,6.333,1.252,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
209,99,39.073,0.815,1,252,267,1363,1373,259.581,1368.348,259.581,1368.348,7.722,4.191,18.632,1.843,105,0.943,15.811,18.435,259.500,1368.500,15.652,9.391,26.565,16.214,1.025,256,1367,4,5.727,2.027,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
212,75,33.154,0.857,1,244,254,1366,1377,248.873,1371.420,248.873,1371.420,6.471,3.783,47.774,1.711,79,0.949,13.601,53.973,249.088,1371.353,13.205,8.746,30.964,13.414,0.986,247,1370,4,5.857,1.677,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
214,86,35.050,0.880,1,225,238,1367,1376,231.814,1371.744,231.814,1371.744,6.872,4.066,15.244,1.690,90,0.956,14.318,24.775,231.500,1371.500,13.000,9.000,0.000,14.414,1.007,229,1371,4,5.750,1.802,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
216,126,43.420,0.840,1,264,275,1369,1385,269.667,1377.032,269.667,1377.032,8.471,4.839,-76.391,1.750,136,0.926,17.464,113.629,269.735,1377.059,17.220,10.186,104.036,17.614,1.009,269,1378,5,6.455,1.761,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
218,114,40.413,0.877,1,211,225,1370,1382,217.868,1376.281,217.868,1376.281,7.968,4.633,-31.841,1.720,117,0.974,16.279,137.490,217.600,1376.200,16.100,9.839,153.435,16.214,0.996,219,1374,4,6.333,2.027,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
220,78,34.265,0.835,1,239,247,1372,1385,242.731,1378.615,242.731,1378.615,7.005,3.678,79.614,1.905,83,0.940,13.928,68.962,242.494,1378.724,13.775,7.809,77.471,14.214,1.021,242,1378,4,4.818,1.777,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
222,94,38.517,0.796,1,255,266,1373,1387,260.096,1380.362,260.096,1380.362,7.934,3.883,58.552,2.044,99,0.949,16.279,47.490,259.923,1380.385,16.086,8.321,56.310,16.214,0.996,258,1377,4,5.600,2.027,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
224,73,32.043,0.893,1,225,238,1375,1383,230.993,1379.390,230.993,1379.390,6.378,3.725,16.186,1.712,74,0.986,13.601,17.103,231.500,1379.000,13.000,8.000,0.000,14.014,1.030,229,1378,4,5.857,1.752,./nx1.8017_XY1.ome0021_cp_masks_filtered.tif
